car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
BMW,17900.0,3,69,2.0,3,2008,320,3,9.792555991828847,0.6931471805599453
ZAZ,4600.0,3,29,1.3,3,2015,Sens,1,8.433811582477187,0.26236426446749106
BMW,2500.0,3,242,3.0,0,2001,530,3,7.824046010856292,1.0986122886681098
VAZ,3000.0,1,112,1.6,3,2007,2113,1,8.006367567650246,0.47000362924573563
Land Rover,107000.0,0,82,4.4,0,2014,Range Rover,2,11.580584113444043,1.4816045409242156
Peugeot,11000.0,0,110,1.6,1,2013,3008,1,9.305650551780507,0.47000362924573563
Hyundai,15600.0,2,134,2.7,1,2008,Santa FE,2,9.655026193237628,0.9932517730102834
Opel,10500.0,3,103,2.2,1,2008,Vectra C,1,9.259130536145614,0.7884573603642703
Daewoo,4850.0,3,33,1.5,3,2011,Lanos,1,8.48673398393153,0.4054651081081644
Mitsubishi,5300.0,1,240,1.8,3,2000,Carisma,1,8.575462099540212,0.5877866649021191
Volkswagen,7300.0,5,214,1.9,0,2001,T4 (Transporter) ïàññ.,1,8.895629627136483,0.6418538861723947
Chevrolet,6000.0,3,132,1.8,1,2007,Lacetti,1,8.699514748210191,0.5877866649021191
Infiniti,14800.0,0,150,3.5,1,2005,FX 35,2,9.602382459752207,1.252762968495368
Mitsubishi,14999.0,0,115,3.0,3,2008,Outlander XL,2,9.61573881119536,1.0986122886681098
BMW,12900.0,3,121,2.0,3,2007,318,3,9.464982590349763,0.6931471805599453
Chrysler,6900.0,3,180,2.0,1,2002,PT Cruiser,1,8.83927669058535,0.6931471805599453
Daewoo,4799.0,1,34,0.8,3,2012,Matiz,1,8.476162841858246,-0.2231435513142097
Mercedes-Benz,28500.0,2,65,1.8,3,2011,E-Class,3,10.257659366256743,0.5877866649021191
Renault,11900.0,2,162,2.3,2,2011,Master ãðóç.,1,9.38429367909962,0.8329091229351039
BMW,27500.0,3,100,2.0,3,2012,520,3,10.221941283654663,0.6931471805599453
Mitsubishi,16500.0,0,150,3.5,1,2008,Outlander XL,2,9.711115659888671,1.252762968495368
Hyundai,11300.0,0,166,2.0,3,2008,Tucson,2,9.332558004700433,0.6931471805599453
Seat,8500.0,1,167,2.0,0,2008,Altea,1,9.047821442478408,0.6931471805599453
Kia,12000.495,3,1,1.4,3,2015,Rio,1,9.39270317791938,0.3364722366212129
Honda,27802.50525,0,1,2.4,3,2016,CR-V,2,10.232881412524918,0.8754687373538999
Mitsubishi,19400.0,0,78,2.4,3,2012,Outlander XL,2,9.87302834505142,0.8754687373538999
Volkswagen,28000.0,0,132,2.0,0,2011,Amarok,2,10.239959789157341,0.6931471805599453
Kia,16153.8,4,1,1.6,3,2016,Ceed,1,9.68991059509113,0.47000362924573563
Skoda,14356.875,3,1,1.6,3,2015,Octavia A7,1,9.571984200535498,0.47000362924573563
Renault,24193.65,5,1,1.6,0,2015,Trafic ïàññ.,1,10.093845481018526,0.47000362924573563
Honda,9500.0,3,150,1.8,3,2007,Civic,1,9.159047077588632,0.5877866649021191
Audi,5300.0,2,182,2.5,0,2002,A4,2,8.575462099540212,0.9162907318741551
Kia,8500.0,3,120,2.0,2,2007,Magentis,1,9.047821442478408,0.6931471805599453
Chevrolet,5200.0,3,117,1.5,3,2006,Aveo,1,8.556413904569519,0.4054651081081644
Audi,39999.0,0,45,2.0,0,2014,Q5,2,10.596609732783568,0.6931471805599453
Jaguar,32000.0,3,56,2.0,3,2013,XF,3,10.373491181781864,0.6931471805599453
BMW,2899.0,3,260,2.0,0,2000,320,3,7.972121128921655,0.6931471805599453
BMW,15500.0,3,216,2.0,0,2008,320,3,9.648595302907339,0.6931471805599453
Daewoo,3150.0,3,208,1.6,3,1999,Nubira,1,8.055157731819678,0.47000362924573563
BMW,13700.0,3,276,3.0,0,2004,530,3,9.525151111816216,1.0986122886681098
BMW,9800.0,3,350,3.0,0,2001,530,3,9.190137664658664,1.0986122886681098
Volkswagen,8200.0,3,258,1.9,0,2004,Passat B5,1,9.011889433252344,0.6418538861723947
Opel,2500.0,3,125,1.8,3,2002,Vectra B,1,7.824046010856292,0.5877866649021191
Nissan,9800.0,1,79,1.6,1,2009,TIIDA,1,9.190137664658664,0.47000362924573563
Land Rover,27500.0,0,190,3.6,0,2008,Range Rover,2,10.221941283654663,1.2809338454620642
Land Rover,38000.0,0,130,3.6,0,2010,Range Rover,2,10.545341438708522,1.2809338454620642
Chevrolet,12500.0,3,64,1.8,3,2013,Cruze,1,9.433483923290392,0.5877866649021191
Volkswagen,2999.0,4,239,1.9,0,2003,Passat B5,1,8.00603417874901,0.6418538861723947
Skoda,25900.0,3,72,1.8,3,2014,Superb,1,10.16199824768763,0.5877866649021191
Peugeot,7500.0,1,530,1.0,3,2012,107,1,8.922658299524402,0.0
Mercedes-Benz,15250.0,3,210,2.2,0,2006,E-Class,3,9.632334782035558,0.7884573603642703
Volkswagen,20500.0,1,800,2.0,0,2013,Golf VII,1,9.9281801651265,0.6931471805599453
Mercedes-Benz,6700.0,5,1,2.2,0,2004,Vito ïàññ.,3,8.809862805379057,0.7884573603642703
Mercedes-Benz,295000.0,3,29,6.0,3,2011,S 600,3,12.594730635321957,1.791759469228055
Peugeot,6900.0,5,162,1.6,0,2008,Partner ãðóç.,1,8.83927669058535,0.47000362924573563
Daewoo,3200.0,3,147,1.3,1,2001,Lanos,1,8.070906088787819,0.26236426446749106
Land Rover,25000.0,0,175,4.2,1,2007,Range Rover,2,10.126631103850338,1.4350845252893227
Volkswagen,12900.0,5,180,2.0,0,2012,T5 (Transporter) ãðóç,1,9.464982590349763,0.6931471805599453
Mazda,9400.0,3,130,1.6,3,2007,3,1,9.148464968258095,0.47000362924573563
ZAZ,1650.0,5,100,1.2,1,2004,110557,1,7.408530566894626,0.1823215567939546
Mercedes-Benz,9999.0,3,80,2.3,3,2002,C-Class,3,9.21024036697585,0.8329091229351039
Skoda,9900.0,1,198,1.6,1,2007,Octavia A5,1,9.20029003612268,0.47000362924573563
Chevrolet,5700.0,1,140,1.8,3,2006,Lacetti,1,8.648221453822641,0.5877866649021191
Subaru,44500.0,0,0,2.0,0,2016,Outback,2,10.703244468154331,0.6931471805599453
Chevrolet,10000.0,3,83,1.8,1,2011,Cruze,1,9.210340371976184,0.5877866649021191
Hyundai,53000.0,5,1,2.5,0,2016,H1 ïàññ.,2,10.87804719253426,0.9162907318741551
Mercedes-Benz,8800.0,3,330,5.0,3,2000,S 500,3,9.082507000466299,1.6094379124341003
BMW,7000.0,3,286,2.8,3,2001,520,3,8.85366542803745,1.0296194171811581
BMW,7000.0,2,226,2.5,3,1999,525,3,8.85366542803745,0.9162907318741551
Volkswagen,45000.0,3,90,3.0,0,2011,Phaeton,2,10.714417768752456,1.0986122886681098
Peugeot,8450.0,5,95,1.6,0,2012,Partner ãðóç.,1,9.041921720351219,0.47000362924573563
Toyota,64000.0,0,128,4.5,0,2013,Land Cruiser 200,2,11.06663836234181,1.5040773967762742
Skoda,6650.0,1,129,1.4,3,2008,Fabia,1,8.8023721336499,0.3364722366212129
Audi,43000.0,2,11,1.8,3,2015,A6,1,10.668955394675699,0.5877866649021191
Hyundai,11500.0,3,65,1.6,3,2011,Elantra,1,9.350102314351341,0.47000362924573563
Daewoo,4650.0,1,75,1.5,3,2011,Lanos,1,8.444622498581403,0.4054651081081644
Mercedes-Benz,4000.0,3,460,2.0,3,1991,E-Class,3,8.294049640102028,0.6931471805599453
Honda,5500.0,0,240,2.0,3,1999,CR-V,2,8.612503371220562,0.6931471805599453
VAZ,4999.0,4,58,1.6,3,2011,2111,1,8.51699317141357,0.47000362924573563
Volkswagen,5200.0,5,442,2.4,0,1992,T4 (Transporter) ïàññ.,1,8.556413904569519,0.8754687373538999
Opel,11700.0,5,137,2.0,0,2012,Vivaro ãðóç.,0,9.367344120785848,0.6931471805599453
Honda,8300.0,3,160,2.0,3,2004,Accord,1,9.02401079378469,0.6931471805599453
Volkswagen,12700.0,5,213,2.0,0,2012,T5 (Transporter) ãðóç,1,9.449357272446683,0.6931471805599453
SsangYong,12700.0,0,110,2.7,0,2008,Rexton II,2,9.449357272446683,0.9932517730102834
Peugeot,11700.0,4,100,1.6,0,2013,308,1,9.367344120785848,0.47000362924573563
Honda,19600.0,3,69,2.4,3,2012,Accord,1,9.883284845218608,0.8754687373538999
Toyota,24500.0,0,260,4.7,1,2003,Land Cruiser 100,2,10.106428396532818,1.547562508716013
Skoda,22800.0,3,72,1.8,3,2013,Superb,1,10.034515814942532,0.5877866649021191
Daewoo,4100.0,2,9,8.0,3,2008,Matiz,1,8.318742252692399,2.0794415416798357
Mercedes-Benz,39900.0,0,126,5.5,3,2010,GL 500,2,10.594131602877955,1.7047480922384253
Chevrolet,59999.0,2,1,2.0,3,2016,Camaro,3,11.002083174398681,0.6931471805599453
Suzuki,7300.0,1,84,1.3,3,2008,Swift,1,8.895629627136483,0.26236426446749106
Honda,8800.0,3,240,2.0,3,2005,Accord,1,9.082507000466299,0.6931471805599453
Volkswagen,21000.0,1,22,1.2,2,2014,Golf VII,1,9.95227771670556,0.1823215567939546
Opel,1650.0,4,296,2.0,0,2001,Astra G,1,7.408530566894626,0.6931471805599453
Chevrolet,6999.0,3,132,2.0,1,2007,Epica,1,8.85352256068954,0.6931471805599453
Toyota,25800.0,3,58,2.5,3,2015,Camry,0,10.158129770909708,0.9162907318741551
Suzuki,9200.0,0,128,2.0,3,2006,Grand Vitara,2,9.126958763037132,0.6931471805599453
Peugeot,4150.0,2,130,1.9,0,2006,Partner ïàññ.,1,8.330863613224745,0.6418538861723947
Mitsubishi,9800.0,0,92,2.0,3,2008,Outlander,2,9.190137664658664,0.6931471805599453
Toyota,23400.0,3,69,2.5,1,2014,Camry,1,10.060491301345794,0.9162907318741551
Toyota,45500.0,0,65,4.0,1,2010,FJ Cruiser,2,10.725467604939041,1.3862943611198906
Kia,26900.0,0,76,2.2,0,2013,Sorento,2,10.19988156558993,0.7884573603642703
Audi,4500.0,4,206,2.5,0,2003,A6,2,8.411832675758411,0.9162907318741551
Peugeot,17800.0,3,90,2.0,0,2013,508,1,9.786953736280177,0.6931471805599453
Chevrolet,6300.0,3,120,1.6,3,2007,Lacetti,1,8.748304912379623,0.47000362924573563
Toyota,28500.0,3,16,2.5,3,2015,Camry,1,10.257659366256743,0.9162907318741551
Volkswagen,16800.0,4,149,1.4,1,2013,Passat B7,1,9.72913416539135,0.3364722366212129
Volkswagen,23999.0,3,0,1.6,0,2016,Jetta,1,10.085767441795337,0.47000362924573563
Honda,19700.0,3,73,2.4,1,2012,Accord,1,9.88837391472608,0.8754687373538999
BMW,2999.0,3,210,2.0,2,1999,320,3,8.00603417874901,0.6931471805599453
Mercedes-Benz,29500.0,0,180,3.2,0,2008,GL 320,2,10.292145542327912,1.1631508098056809
Lexus,19999.0,3,82,4.6,3,2008,LS 460,1,9.903437551286085,1.5260563034950492
Peugeot,7300.0,1,86,1.4,3,2011,207,1,8.895629627136483,0.3364722366212129
Volkswagen,55555.0,5,63,2.0,0,2013,Multivan,2,10.92512880001811,0.6931471805599453
Mazda,10200.0,0,66,2.3,3,2007,CX-7,2,9.230142999272362,0.8329091229351039
Volkswagen,55555.0,5,50,2.0,0,2013,Multivan,2,10.92512880001811,0.6931471805599453
Volkswagen,55555.0,5,53,2.0,0,2013,Multivan,2,10.92512880001811,0.6931471805599453
Mercedes-Benz,115000.0,3,49,4.7,3,2014,S 500,2,11.652687407345388,1.547562508716013
Ford,10300.0,5,160,2.2,0,2013,Transit ãðóç.,1,9.239899174217728,0.7884573603642703
Toyota,4350.0,3,35,2.2,1,1999,Camry,1,8.37793112408273,0.7884573603642703
Skoda,11900.0,2,121,1.6,3,2011,Octavia A5,1,9.38429367909962,0.47000362924573563
Toyota,26250.0,3,17,2.5,3,2015,Camry,1,10.17542126801977,0.9162907318741551
Honda,13700.0,3,14,1.8,3,2012,Civic,1,9.525151111816216,0.5877866649021191
Kia,10700.0,3,160,2.0,1,2009,Magentis,0,9.277999020449997,0.6931471805599453
Opel,13500.0,4,138,2.0,0,2010,Insignia,1,9.51044496442652,0.6931471805599453
Lexus,33700.0,0,82,3.5,3,2010,RX 350,2,10.425253116340453,1.252762968495368
SsangYong,13000.0,0,43,2.0,0,2012,Kyron,2,9.472704636443673,0.6931471805599453
BMW,6900.0,3,280,2.0,1,2000,320,3,8.83927669058535,0.6931471805599453
Toyota,24000.0,3,51,2.5,1,2014,Camry,1,10.085809109330082,0.9162907318741551
Citroen,5600.0,5,222,1.4,1,2007,Berlingo ïàññ.,1,8.630521876723241,0.3364722366212129
Lexus,45555.0,0,25,3.5,3,2013,RX 350,2,10.726675666147958,1.252762968495368
Lexus,8900.0,0,190,3.0,1,2001,RX 300,2,9.093806555720231,1.0986122886681098
Audi,52999.0,0,112,4.2,0,2008,Q7,2,10.878028324431728,1.4350845252893227
Land Rover,49000.0,0,87,5.0,3,2011,Range Rover,2,10.799575577092764,1.6094379124341003
Volkswagen,18700.0,4,196,2.0,0,2011,Passat B7,1,9.836278802842678,0.6931471805599453
Volkswagen,17999.0,3,80,1.8,3,2012,Passat B7,0,9.798071479779479,0.5877866649021191
Skoda,9600.0,3,140,1.8,3,2008,Superb,1,9.169518377455928,0.5877866649021191
Hyundai,9950.0,2,74,2.0,3,2008,Coupe,1,9.205327830152639,0.6931471805599453
Toyota,12300.0,3,135,2.4,3,2006,Camry,1,9.417354541360508,0.8754687373538999
Skoda,12500.0,3,127,1.8,3,2009,Superb,1,9.433483923290392,0.5877866649021191
Mercedes-Benz,3799.0,5,350,2.2,0,2000,Vito ãðóç.,1,8.242493153187626,0.7884573603642703
Toyota,27400.0,0,52,3.5,1,2012,Venza,2,10.218298292376161,1.252762968495368
Lexus,15500.0,3,139,3.5,3,2007,ES 350,0,9.648595302907339,1.252762968495368
BMW,8200.0,3,241,2.0,3,1998,320,3,9.011889433252344,0.6931471805599453
Audi,49500.0,0,44,3.0,0,2013,Q7,0,10.809727948556782,1.0986122886681098
Toyota,25500.0,3,58,2.5,3,2015,Camry,1,10.146433731146518,0.9162907318741551
Chevrolet,11900.0,3,40,1.8,3,2011,Cruze,1,9.38429367909962,0.5877866649021191
Nissan,6900.0,1,140,1.6,3,2007,TIIDA,1,8.83927669058535,0.47000362924573563
Volkswagen,69990.0,5,1,5.0,0,2015,Multivan,2,11.156107653683586,1.6094379124341003
Volkswagen,69990.0,5,1,2.0,0,2015,Multivan,2,11.156107653683586,0.6931471805599453
Chevrolet,10000.0,3,38,1.8,3,2010,Cruze,1,9.210340371976184,0.5877866649021191
Audi,48000.0,0,75,3.0,0,2013,Q7,2,10.778956289890028,1.0986122886681098
Volkswagen,9000.0,3,130,1.6,3,2012,Polo,1,9.104979856318357,0.47000362924573563
Volkswagen,9999.0,1,118,1.2,0,2011,Polo,1,9.21024036697585,0.1823215567939546
Mitsubishi,6700.0,3,155,1.6,1,2007,Lancer,1,8.809862805379057,0.47000362924573563
Hyundai,11100.0,3,63,1.4,3,2013,Accent,1,9.314700387300425,0.3364722366212129
BMW,32500.0,4,65,2.0,3,2014,328,3,10.388995368317829,0.6931471805599453
Toyota,9999.0,3,250,2.4,3,2003,Camry,1,9.21024036697585,0.8754687373538999
Mazda,7750.0,3,130,1.6,3,2007,3,1,8.955448122347393,0.47000362924573563
Mitsubishi,6900.0,3,118,1.6,3,2007,Lancer,1,8.83927669058535,0.47000362924573563
Mazda,10500.0,0,135,2.3,3,2007,CX-7,2,9.259130536145614,0.8329091229351039
Toyota,15600.0,3,165,3.5,1,2008,Camry,1,9.655026193237628,1.252762968495368
Skoda,22222.0,3,80,2.0,0,2014,Octavia A7,1,10.008838068143953,0.6931471805599453
Honda,20500.0,0,78,2.0,1,2012,CR-V,2,9.9281801651265,0.6931471805599453
Ford,22000.0,0,95,1.6,3,2013,Kuga,2,9.998797732340453,0.47000362924573563
Mazda,11900.0,2,105,2.3,3,2008,CX-7,2,9.38429367909962,0.8329091229351039
Hyundai,6800.0,3,107,1.4,1,2007,Accent,1,8.824677891164198,0.3364722366212129
Toyota,20999.0,3,77,2.5,1,2012,Camry,1,9.952230096524119,0.9162907318741551
Kia,23000.0,0,70,2.2,0,2013,Sorento,2,10.043249494911286,0.7884573603642703
Toyota,22800.0,2,55,2.5,3,2013,Camry,2,10.034515814942532,0.9162907318741551
Toyota,14900.0,3,149,3.5,1,2008,Camry,1,9.60911649193355,1.252762968495368
Kia,11900.0,0,130,2.5,0,2008,Sorento,2,9.38429367909962,0.9162907318741551
Audi,48000.0,0,126,3.0,0,2013,Q7,2,10.778956289890028,1.0986122886681098
Mercedes-Benz,199999.0,0,0,5.5,3,2016,GLS 63,2,12.206067645517674,1.7047480922384253
Volkswagen,10500.0,3,100,1.8,3,2008,Passat B6,1,9.259130536145614,0.5877866649021191
Lexus,134999.0,0,0,4.5,0,2016,LX 450,2,11.813022649985724,1.5040773967762742
Seat,11500.0,1,55,1.6,3,2010,Ibiza,1,9.350102314351341,0.47000362924573563
Volkswagen,1650.0,3,210,1.8,3,1998,Passat B4,1,7.408530566894626,0.5877866649021191
Geely,7350.0,3,37,1.5,3,2014,Emgrand 7 (EC7),1,8.902455592206882,0.4054651081081644
Toyota,20900.0,0,69,2.7,3,2008,Land Cruiser Prado,2,9.947504437952903,0.9932517730102834
Mercedes-Benz,7999.0,5,255,2.2,0,2004,Vito ïàññ.,1,8.987071812848821,0.7884573603642703
BMW,47900.0,0,178,4.0,0,2012,X5,0,10.776870783399007,1.3862943611198906
Honda,16500.0,0,113,2.4,3,2008,CR-V,2,9.711115659888671,0.8754687373538999
Lexus,17400.0,0,172,3.5,3,2007,RX 350,2,9.764225485202621,1.252762968495368
Hyundai,22600.0,0,89,2.2,0,2012,Santa FE,2,10.025705185260378,0.7884573603642703
Volkswagen,7500.0,5,317,1.9,0,2008,T5 (Transporter) ãðóç,1,8.922658299524402,0.6418538861723947
Toyota,20800.0,0,70,2.7,3,2008,Land Cruiser Prado,2,9.94270826568941,0.9932517730102834
Volkswagen,25200.0,0,78,2.0,0,2012,Tiguan,2,10.134599273499514,0.6931471805599453
Honda,14500.0,3,78,2.0,3,2010,Accord,1,9.581903928408666,0.6931471805599453
Ford,14500.0,3,195,1.6,3,2011,Mondeo,2,9.581903928408666,0.47000362924573563
Mercedes-Benz,3150.0,4,220,1.7,2,2001,A 170,1,8.055157731819678,0.5306282510621704
Kia,7700.0,1,120,1.4,1,2009,Ceed,1,8.948975607841776,0.3364722366212129
Renault,7100.0,5,208,1.5,0,2008,Kangoo ïàññ.,1,8.867850063029406,0.4054651081081644
Honda,2600.0,3,220,2.0,3,1990,Accord,1,7.8632667240095735,0.6931471805599453
Honda,12500.0,3,130,2.0,3,2008,Accord,1,9.433483923290392,0.6931471805599453
Volkswagen,23999.0,3,80,1.8,3,2012,Passat CC,0,10.085767441795337,0.5877866649021191
Toyota,32900.0,0,82,2.7,3,2013,Venza,2,10.401227936753463,0.9932517730102834
Audi,36000.0,4,40,3.0,0,2010,Q7,2,10.491274217438248,1.0986122886681098
Mercedes-Benz,23500.0,5,170,2.2,0,2011,Vito ïàññ.,3,10.06475570013225,0.7884573603642703
Ford,16400.0,0,87,2.5,3,2010,Kuga,2,9.70503661381229,0.9162907318741551
Renault,3100.0,5,164,1.4,3,1999,Kangoo ïàññ.,1,8.039157390473237,0.3364722366212129
Volkswagen,4700.0,1,160,2.0,0,2006,Golf VI,0,8.45531778769815,0.6931471805599453
Toyota,25000.0,0,115,5.7,3,2007,Tundra,2,10.126631103850338,1.7404661748405046
Seat,3000.0,3,335,1.8,3,1993,Cordoba,1,8.006367567650246,0.5877866649021191
VAZ,1700.0,2,60,1.6,2,1983,2121,2,7.438383530044307,0.47000362924573563
Renault,7400.0,4,242,1.5,0,2007,Megane,1,8.909235279192261,0.4054651081081644
Audi,23000.0,0,180,3.6,1,2007,Q7,2,10.043249494911286,1.2809338454620642
Volkswagen,8650.0,5,238,2.5,0,2002,T4 (Transporter) ïàññ.,1,9.065314599925925,0.9162907318741551
Honda,12200.0,1,82,1.8,3,2009,Civic,1,9.409191230721348,0.5877866649021191
Opel,5490.0,3,180,1.4,3,2007,Astra G,1,8.610683534503575,0.3364722366212129
Volkswagen,9300.0,5,220,2.5,0,2003,T4 (Transporter) ïàññ.,1,9.137769679141348,0.9162907318741551
Hyundai,6500.0,5,170,1.6,3,2005,Matrix,1,8.779557455883728,0.47000362924573563
BMW,3500.0,3,334,2.0,0,1999,320,3,8.160518247477505,0.6931471805599453
Land Rover,32500.0,0,86,5.0,3,2010,Range Rover Sport,2,10.388995368317829,1.6094379124341003
Hyundai,13500.0,0,168,2.2,0,2007,Santa FE,2,9.51044496442652,0.7884573603642703
Ford,2300.0,3,229,2.0,0,2003,Mondeo,0,7.7406644019172415,0.6931471805599453
Mitsubishi,6500.0,3,152,1.6,3,2007,Lancer,1,8.779557455883728,0.47000362924573563
Volkswagen,11300.0,5,165,1.9,0,2010,Caddy ïàññ.,1,9.332558004700433,0.6418538861723947
BMW,17500.0,4,125,3.0,0,2006,530,2,9.769956159911606,1.0986122886681098
Mercedes-Benz,2499.0,3,300,3.0,0,1999,E-Class,3,7.823645930834952,1.0986122886681098
Audi,21000.0,1,34,1.4,3,2013,A3,1,9.95227771670556,0.3364722366212129
Toyota,22999.0,0,152,4.0,1,2008,Land Cruiser Prado,2,10.043206015705211,1.3862943611198906
BMW,58000.0,0,64,2.0,0,2015,X5,2,10.968198289528557,0.6931471805599453
Toyota,2499.0,4,254,2.0,0,2000,Avensis,1,7.823645930834952,0.6931471805599453
Mercedes-Benz,109999.0,0,0,3.0,0,2016,GLS 350,2,11.60822655382414,1.0986122886681098
BMW,4000.0,3,230,2.0,0,2003,320,3,8.294049640102028,0.6931471805599453
Mazda,11300.0,2,108,2.3,3,2008,CX-7,2,9.332558004700433,0.8329091229351039
Audi,15000.0,4,154,2.0,0,2008,A6,1,9.615805480084347,0.6931471805599453
Opel,4500.0,3,336,2.0,1,1998,Omega,3,8.411832675758411,0.6931471805599453
Mercedes-Benz,107999.0,0,0,3.0,0,2016,GLS 350,2,11.58987724680423,1.0986122886681098
Mazda,2200.0,4,250,2.0,0,2000,626,1,7.696212639346407,0.6931471805599453
Toyota,9900.0,3,130,2.3,1,2006,Camry,1,9.20029003612268,0.8329091229351039
Volkswagen,32000.0,3,144,3.6,3,2013,Passat CC,2,10.373491181781864,1.2809338454620642
Mitsubishi,7650.0,3,133,1.5,1,2008,Lancer,1,8.942460926820582,0.4054651081081644
Opel,8100.0,5,290,1.9,0,2005,Vivaro ïàññ.,0,8.99961934066053,0.6418538861723947
Skoda,12500.0,3,225,1.8,1,2009,Superb,1,9.433483923290392,0.5877866649021191
Audi,19700.0,0,172,3.6,3,2007,Q7,2,9.88837391472608,1.2809338454620642
Toyota,14000.0,3,25,2.5,3,2014,Camry,1,9.546812608597396,0.9162907318741551
Renault,8300.0,5,217,1.9,0,2004,Trafic ïàññ.,1,9.02401079378469,0.6418538861723947
Kia,6999.0,1,124,1.4,3,2008,Rio,1,8.85352256068954,0.3364722366212129
Volkswagen,13900.0,2,170,1.9,0,2006,Multivan,1,9.539644119118783,0.6418538861723947
Volkswagen,6200.0,5,180,2.0,0,2005,Caddy ïàññ.,1,8.732304571033183,0.6931471805599453
Hyundai,12800.0,0,219,2.7,1,2007,Santa FE,2,9.457200449907708,0.9932517730102834
BMW,69999.0,0,71,4.4,3,2011,X5 M,2,11.156236235215168,1.4816045409242156
Honda,12500.0,2,52,2.4,3,2008,Accord,1,9.433483923290392,0.8754687373538999
Volkswagen,16800.0,2,164,2.0,0,2010,T5 (Transporter) ïàññ.,1,9.72913416539135,0.6931471805599453
Honda,13500.0,3,111,2.4,1,2009,Accord,1,9.51044496442652,0.8754687373538999
Porsche,37500.0,0,42,4.8,3,2009,Cayenne,2,10.532096211958502,1.5686159179138452
Mitsubishi,11500.0,3,72,2.4,3,2006,Lancer Evolution,2,9.350102314351341,0.8754687373538999
Mercedes-Benz,69900.0,3,76,6.0,3,2010,S 65 AMG,3,11.154820928221902,1.791759469228055
Mitsubishi,7300.0,3,137,1.6,1,2006,Lancer,1,8.895629627136483,0.47000362924573563
Peugeot,11200.0,3,59,1.6,3,2013,301,1,9.323669057283185,0.47000362924573563
Volkswagen,9000.0,3,223,2.5,0,2007,T5 (Transporter) ïàññ.,1,9.104979856318357,0.9162907318741551
Daewoo,3900.0,3,130,1.5,1,2006,Lanos,1,8.268731832117737,0.4054651081081644
Toyota,13000.0,0,149,2.0,3,2006,Rav 4,2,9.472704636443673,0.6931471805599453
Volkswagen,1850.0,2,200,1.6,3,1999,Golf IV,1,7.52294091807237,0.47000362924573563
Kia,10900.0,0,148,3.3,1,2007,Sorento,2,9.296518068217235,1.1939224684724346
Mazda,11700.0,4,127,2.3,3,2006,CX-7,1,9.367344120785848,0.8329091229351039
Volkswagen,9200.0,4,107,1.6,3,2010,Golf Variant,1,9.126958763037132,0.47000362924573563
Hyundai,9250.0,0,192,2.0,0,2008,Tucson,2,9.132378830506472,0.6931471805599453
Kia,15200.0,4,87,1.6,0,2013,Ceed,1,9.629050706834368,0.47000362924573563
Ford,26900.0,0,47,2.0,0,2015,Kuga,2,10.19988156558993,0.6931471805599453
Subaru,43900.0,4,0,2.0,0,2016,Outback,2,10.689669599063263,0.6931471805599453
Skoda,10900.0,4,95,2.0,3,2008,Octavia A5,2,9.296518068217235,0.6931471805599453
Volkswagen,17777.0,5,250,2.0,0,2010,T5 (Transporter) ïàññ.,2,9.785660765922685,0.6931471805599453
Volkswagen,3950.0,1,288,1.8,1,1996,Golf III,1,8.281470857895167,0.5877866649021191
Hyundai,13838.175,1,1,1.6,0,2015,i30,1,9.535186356314968,0.47000362924573563
Kia,19395.675,0,1,1.7,0,2015,Sportage,1,9.872805382052688,0.5306282510621704
Citroen,23000.0,5,52,1.6,0,2015,Grand C4 Picasso,1,10.043249494911286,0.47000362924573563
Nissan,16431.675,0,1,1.6,3,2015,Juke,1,9.70696615349173,0.47000362924573563
Toyota,16672.5,1,1,1.6,3,2016,Auris,1,9.721515934506462,0.47000362924573563
Kia,14712.555,3,1,1.6,3,2015,Cerato,1,9.596456489879301,0.47000362924573563
Honda,10800.0,3,133,2.0,3,2008,Accord,1,9.287301413112312,0.6931471805599453
BMW,12900.0,4,260,3.0,0,2004,330,3,9.464982590349763,1.0986122886681098
Lexus,15300.0,0,162,3.3,3,2006,RX 300,2,9.635608107380527,1.1939224684724346
BMW,77777.0,0,1,3.0,0,2014,X6,2,11.261601036639322,1.0986122886681098
